accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.4,-0.4,-1.6,-2.2,1.7,1.2,1744811309.076,2025-04-16T13:48:29.076Z
0.4,-1,-2.2,-2.4,1.7,2,1744811309.086,2025-04-16T13:48:29.086Z
0.4,-0.8,-1.4,-2.4,1.5,1.2,1744811309.096,2025-04-16T13:48:29.096Z
0.2,-0.8,-2,-2.4,1.5,1,1744811309.106,2025-04-16T13:48:29.106Z
0,-1,-2,-2.4,1.2,1.2,1744811309.117,2025-04-16T13:48:29.117Z
0,-1,-1.6,-2.2,2,1.5,1744811309.127,2025-04-16T13:48:29.127Z
0,-1,-1.6,-2.4,1.7,1.7,1744811309.137,2025-04-16T13:48:29.137Z
0.2,-1,-1.6,-2.2,2,1,1744811309.147,2025-04-16T13:48:29.147Z
0.2,-0.8,-1.6,-2.4,2,1.2,1744811309.157,2025-04-16T13:48:29.157Z
0.4,-1.4,-1.8,-2.2,1.5,1.5,1744811309.167,2025-04-16T13:48:29.167Z
0.2,-1,-1.6,-2.7,1.5,0.7,1744811309.177,2025-04-16T13:48:29.177Z
0,-0.8,-2,-2.2,1.7,1.5,1744811309.187,2025-04-16T13:48:29.187Z
0.4,-0.8,-2,-2.2,1.7,1,1744811309.197,2025-04-16T13:48:29.197Z
0.2,-0.8,-1.4,-2.4,1.5,1.5,1744811309.207,2025-04-16T13:48:29.207Z
0.2,-0.6,-1.6,-2.4,1.7,1.5,1744811309.217,2025-04-16T13:48:29.217Z
-0.2,-1,-2,-2.4,1.5,1.2,1744811309.228,2025-04-16T13:48:29.228Z
0.2,-1,-2,-2.2,1.7,1,1744811309.238,2025-04-16T13:48:29.238Z
0,-1,-1.4,-2.2,2,1.2,1744811309.248,2025-04-16T13:48:29.248Z
-0.2,-0.6,-1.6,-2.4,1.7,1.7,1744811309.258,2025-04-16T13:48:29.258Z
-0.2,-0.8,-1.8,-2.4,1.7,1.2,1744811309.268,2025-04-16T13:48:29.268Z
0.4,-1,-1.8,-2.4,2,0.7,1744811309.278,2025-04-16T13:48:29.278Z
-0.2,-1.2,-2,-2.4,2,0.7,1744811309.288,2025-04-16T13:48:29.288Z
-0.2,-0.8,-1.8,-2.4,1.7,1.5,1744811309.298,2025-04-16T13:48:29.298Z
0.4,-1,-2,-2.4,1.7,1,1744811309.308,2025-04-16T13:48:29.308Z
0.4,-1.4,-1.8,-2.2,1.7,0.7,1744811309.318,2025-04-16T13:48:29.318Z
0.2,-1.2,-1.8,-2.7,2.4,1.5,1744811309.328,2025-04-16T13:48:29.328Z
0.4,-1,-1.8,-2.4,2,1.7,1744811309.338,2025-04-16T13:48:29.338Z
0,-0.8,-1.2,-2.2,1.7,1.2,1744811309.348,2025-04-16T13:48:29.348Z
0,-1,-2,-2.4,1.5,0.7,1744811309.358,2025-04-16T13:48:29.358Z
0,-1.2,-2.4,-2.7,1.7,1.5,1744811309.368,2025-04-16T13:48:29.368Z
0,-1,-1.8,-2.2,1.7,1.7,1744811309.378,2025-04-16T13:48:29.378Z
-0.2,-1,-2,-2.2,2,1,1744811309.388,2025-04-16T13:48:29.388Z
-0.2,-0.8,-2.4,-2.4,2,1,1744811309.399,2025-04-16T13:48:29.399Z
0,-0.6,-2.4,-2.4,1.7,0.7,1744811309.409,2025-04-16T13:48:29.409Z
0,-0.6,-2.4,-2.4,2,1.5,1744811309.419,2025-04-16T13:48:29.419Z
0,-1,-1.6,-2.2,1.7,2,1744811309.429,2025-04-16T13:48:29.429Z
0,-1,-1.8,-2.2,2,1.2,1744811309.439,2025-04-16T13:48:29.439Z
0,-0.8,-2.4,-2.4,1.5,0.5,1744811309.449,2025-04-16T13:48:29.449Z
0.2,-1.4,-2.4,-2.7,1.5,1.7,1744811309.459,2025-04-16T13:48:29.459Z
0.4,-0.8,-1.6,-2.4,2,1,1744811309.469,2025-04-16T13:48:29.469Z
-0.2,-1,-1.8,-2.7,1.7,1.2,1744811309.479,2025-04-16T13:48:29.479Z
0.2,-1.4,-1.8,-2.4,1.7,0.7,1744811309.489,2025-04-16T13:48:29.489Z
-0.2,-0.6,-2.7,-2.4,1.7,1.2,1744811309.499,2025-04-16T13:48:29.499Z
-0.6,-1,-2.2,-2.7,1.5,1,1744811309.51,2025-04-16T13:48:29.510Z
0.4,-1.2,-2,-2.4,1.7,1.2,1744811309.52,2025-04-16T13:48:29.520Z
-0.2,-0.6,-1.8,-2.2,2,1.5,1744811309.53,2025-04-16T13:48:29.530Z
0.2,-1.2,-2.2,-2.2,2,2,1744811309.54,2025-04-16T13:48:29.540Z
-0.2,-1.2,-2,-2.4,0.5,0.7,1744811309.55,2025-04-16T13:48:29.550Z
0.2,-0.6,-1.6,-2.7,1.7,1,1744811309.56,2025-04-16T13:48:29.560Z
0,-0.8,-1.4,-2.4,1.7,1.7,1744811309.57,2025-04-16T13:48:29.570Z
0.2,-0.8,-1.6,-2.2,2.2,1.5,1744811309.58,2025-04-16T13:48:29.580Z
0,-0.8,-2,-2.7,1.7,0.7,1744811309.59,2025-04-16T13:48:29.590Z
0.2,-1.2,-2,-2.7,1.7,1,1744811309.6,2025-04-16T13:48:29.600Z
0,-1,-1.8,-2.4,2.2,1,1744811309.61,2025-04-16T13:48:29.610Z
0,-0.8,-1.4,-2.7,1.7,1.5,1744811309.62,2025-04-16T13:48:29.620Z
0.2,-1,-2.7,-2.4,1.5,1,1744811309.63,2025-04-16T13:48:29.630Z
0.2,-0.8,-1.6,-2.2,1.7,1.2,1744811309.64,2025-04-16T13:48:29.640Z
0.2,-1,-1.8,-2.4,2,1.7,1744811309.65,2025-04-16T13:48:29.650Z
0,-1.2,-1.8,-2.4,1.7,1.2,1744811309.66,2025-04-16T13:48:29.660Z
-0.4,-1,-1.4,-2.4,1.7,1,1744811309.67,2025-04-16T13:48:29.670Z
0,-0.8,-1.6,-2.2,1.7,1,1744811309.681,2025-04-16T13:48:29.681Z
0,-1,-1.6,-2.4,2,1.7,1744811309.691,2025-04-16T13:48:29.691Z
0,-0.6,-1.8,-2.7,2,1.5,1744811309.701,2025-04-16T13:48:29.701Z
0,-0.8,-2.2,-2.4,2,0.7,1744811309.711,2025-04-16T13:48:29.711Z
0,-0.6,-2.2,-2.2,1.5,1.2,1744811309.721,2025-04-16T13:48:29.721Z
0.6,-0.8,-1.6,-2.2,1.7,1.5,1744811309.731,2025-04-16T13:48:29.731Z
0.2,-0.4,-1.6,-2.2,1.7,1.7,1744811309.741,2025-04-16T13:48:29.741Z
-0.2,-0.8,-2.2,-2.7,1.7,1,1744811309.751,2025-04-16T13:48:29.751Z
0,-0.4,-1.8,-2.4,1.5,1,1744811309.761,2025-04-16T13:48:29.761Z
0.4,-0.8,-1.6,-2.2,2,1.2,1744811309.771,2025-04-16T13:48:29.771Z
0.2,-0.8,-1.8,-2.4,1.7,1.7,1744811309.781,2025-04-16T13:48:29.781Z
0.2,-1.2,-2.2,-2.4,1.2,1.2,1744811309.791,2025-04-16T13:48:29.791Z
0.2,-0.8,-1.8,-2.2,1.7,1,1744811309.802,2025-04-16T13:48:29.802Z
0,-0.8,-1.2,-2.2,1.5,1.5,1744811309.812,2025-04-16T13:48:29.812Z
0.4,-1.2,-2.2,-2.7,1.7,1,1744811309.822,2025-04-16T13:48:29.822Z
0.4,-1,-1.6,-2.4,2,1.2,1744811309.832,2025-04-16T13:48:29.832Z
-0.2,-1,-2,-2.4,1.5,1.2,1744811309.842,2025-04-16T13:48:29.842Z
-0.2,-1,-2.2,-2.4,1.7,1.2,1744811309.852,2025-04-16T13:48:29.852Z
0.2,-0.8,-2,-2.2,1.7,1.7,1744811309.862,2025-04-16T13:48:29.862Z
0,-0.8,-1.4,-2.4,1.7,1,1744811309.872,2025-04-16T13:48:29.872Z
0,-1,-1.8,-2.4,1.5,0.7,1744811309.882,2025-04-16T13:48:29.882Z
-0.2,-0.6,-1.8,-2.4,1.7,1.2,1744811309.892,2025-04-16T13:48:29.892Z
0.6,-0.8,-2,-2.4,1.5,1.5,1744811309.902,2025-04-16T13:48:29.902Z
0,-0.6,-2.4,-2.4,1.7,1,1744811309.912,2025-04-16T13:48:29.912Z
0.2,-0.8,-1.4,-2.2,1.7,1,1744811309.922,2025-04-16T13:48:29.922Z
-0.2,-1,-1.6,-2.4,1.5,1.5,1744811309.932,2025-04-16T13:48:29.932Z
0,-0.8,-2,-2.4,1.7,1.2,1744811309.942,2025-04-16T13:48:29.942Z
0.6,-1.2,-2.7,-2.4,1.7,0.7,1744811309.952,2025-04-16T13:48:29.952Z
0.2,-0.8,-1.8,-2.2,2,1.2,1744811309.962,2025-04-16T13:48:29.962Z
0.2,-0.8,-2,-2.4,1.7,1.5,1744811309.973,2025-04-16T13:48:29.973Z
0.4,-0.8,-2,-2.4,1.7,0.7,1744811309.983,2025-04-16T13:48:29.983Z
0.4,-0.6,-1.8,-2.4,1.5,1.2,1744811309.993,2025-04-16T13:48:29.993Z
0.2,-1,-1.8,-2.4,1.7,1.2,1744811310.003,2025-04-16T13:48:30.003Z
0.2,-0.8,-1.6,-2.2,2.2,1.7,1744811310.013,2025-04-16T13:48:30.013Z
0.2,-1.4,-1.6,-2.4,1.7,1.2,1744811310.023,2025-04-16T13:48:30.023Z
0.4,-1.2,-2.2,-2.4,2,1,1744811310.033,2025-04-16T13:48:30.033Z
-0.2,-0.6,-2.4,-2.4,2.2,1.2,1744811310.043,2025-04-16T13:48:30.043Z
0.2,-1,-1.8,-2.4,2,1.2,1744811310.053,2025-04-16T13:48:30.053Z
0.2,-0.6,-1.8,-2,2,1,1744811310.063,2025-04-16T13:48:30.063Z
0.2,-1,-2.2,-2.4,2,1.5,1744811310.073,2025-04-16T13:48:30.073Z
-0.2,-1,-1.8,-2.4,1.7,1.5,1744811310.084,2025-04-16T13:48:30.084Z
0.2,-0.4,-1.6,-2.2,1.5,1.2,1744811310.094,2025-04-16T13:48:30.094Z
0.2,-1,-2.4,-2.4,2,1.5,1744811310.104,2025-04-16T13:48:30.104Z
0.2,-1,-2.2,-2.4,1.7,1,1744811310.114,2025-04-16T13:48:30.114Z
0.4,-0.8,-2,-2.4,2,1,1744811310.124,2025-04-16T13:48:30.124Z
-0.2,-0.8,-1.8,-2.4,1.7,1,1744811310.134,2025-04-16T13:48:30.134Z
0.4,-0.6,-2.2,-2.7,1.5,0.7,1744811310.144,2025-04-16T13:48:30.144Z
0.2,-1.2,-2,-2.4,1.5,1,1744811310.154,2025-04-16T13:48:30.154Z
0.2,-0.8,-1.8,-2.2,1.7,1.2,1744811310.164,2025-04-16T13:48:30.164Z
-0.6,-0.8,-1.2,-2.4,1.7,1.5,1744811310.174,2025-04-16T13:48:30.174Z
0.4,-1,-2.2,-2.4,1.7,1.7,1744811310.184,2025-04-16T13:48:30.184Z
0.2,-1,-2.2,-2.4,2,1,1744811310.194,2025-04-16T13:48:30.194Z
0,-0.8,-1.6,-2.7,1.7,0.7,1744811310.204,2025-04-16T13:48:30.204Z
0.4,-0.8,-2.2,-2.4,1.7,1.5,1744811310.214,2025-04-16T13:48:30.214Z
0.2,-0.8,-2,-2.7,1.5,1.5,1744811310.224,2025-04-16T13:48:30.224Z
0.2,-0.8,-2,-2.7,1.7,0.7,1744811310.234,2025-04-16T13:48:30.234Z
0.2,-0.8,-1.6,-2.4,1.7,1,1744811310.244,2025-04-16T13:48:30.244Z
0,-0.8,-1.8,-2.4,1.7,1.2,1744811310.255,2025-04-16T13:48:30.255Z
0,-0.8,-2.5,-2.9,1.5,1,1744811310.265,2025-04-16T13:48:30.265Z
0.2,-1,-2.2,-2.7,1.5,1.2,1744811310.275,2025-04-16T13:48:30.275Z
0.2,-1.4,-2.2,-2.7,1.7,1.5,1744811310.285,2025-04-16T13:48:30.285Z
0.6,-1.4,-2,-2.7,1.7,1.2,1744811310.295,2025-04-16T13:48:30.295Z
0.2,-0.6,-1.6,-2.4,2,0.7,1744811310.305,2025-04-16T13:48:30.305Z
0.2,-1.4,-1.6,-2.2,1.7,1.2,1744811310.315,2025-04-16T13:48:30.315Z
0,-0.8,-1.6,-2.4,1.7,1.5,1744811310.325,2025-04-16T13:48:30.325Z
-0.2,-1.2,-1.4,-2.4,1.5,1,1744811310.335,2025-04-16T13:48:30.335Z
0,-1,-1.6,-2.4,2.2,1.7,1744811310.345,2025-04-16T13:48:30.345Z
0.2,-0.8,-1.6,-2.4,2,1.5,1744811310.355,2025-04-16T13:48:30.355Z
0,-0.6,-1.8,-2.4,1.7,0.7,1744811310.366,2025-04-16T13:48:30.366Z
0.4,-0.4,-2.2,-2.7,2,1.5,1744811310.376,2025-04-16T13:48:30.376Z
0.2,-0.6,-1.6,-2.9,2,1,1744811310.386,2025-04-16T13:48:30.386Z
0.2,-1,-1.6,-2.2,2,1,1744811310.396,2025-04-16T13:48:30.396Z
0.2,-0.6,-2,-2.4,1.7,1.7,1744811310.406,2025-04-16T13:48:30.406Z
0,-1,-1.8,-2.2,1.7,2,1744811310.416,2025-04-16T13:48:30.416Z
0.2,-1,-1.8,-2.4,1.5,1,1744811310.426,2025-04-16T13:48:30.426Z
0.2,-1,-2.2,-2.4,1.5,0.7,1744811310.436,2025-04-16T13:48:30.436Z
0,-1.6,-1.6,-2.7,1.7,1.5,1744811310.446,2025-04-16T13:48:30.446Z
0.6,-1,-1.8,-2.2,1.7,1.5,1744811310.456,2025-04-16T13:48:30.456Z
0,-0.6,-1.6,-2.2,1.5,1.2,1744811310.466,2025-04-16T13:48:30.466Z
0,-1,-1.6,-2.4,1.5,1,1744811310.476,2025-04-16T13:48:30.476Z
0.2,-1.4,-2,-2.2,2,1.2,1744811310.486,2025-04-16T13:48:30.486Z
0.2,-1,-1.6,-2.2,2,1.2,1744811310.496,2025-04-16T13:48:30.496Z
0,-1,-1.8,-2.4,1.7,1.5,1744811310.506,2025-04-16T13:48:30.506Z
0.4,-0.6,-1.8,-2.7,1.7,0.5,1744811310.516,2025-04-16T13:48:30.516Z
0.2,-0.8,-2.2,-2.4,2,1.2,1744811310.526,2025-04-16T13:48:30.526Z
0.2,-0.6,-1.6,-2.4,1.7,1.2,1744811310.537,2025-04-16T13:48:30.537Z
0,-1,-2.4,-2.2,2,1.7,1744811310.547,2025-04-16T13:48:30.547Z
0.4,-1.4,-1.8,-2.2,1.7,1,1744811310.557,2025-04-16T13:48:30.557Z
0.2,-1.2,-2,-2.4,1.7,1,1744811310.567,2025-04-16T13:48:30.567Z
0.4,-0.6,-2,-2.4,1.7,1.5,1744811310.577,2025-04-16T13:48:30.577Z
0.2,-0.8,-1.6,-2.4,2,1.7,1744811310.587,2025-04-16T13:48:30.587Z
0.2,-1.2,-1.6,-2.4,1.5,1,1744811310.597,2025-04-16T13:48:30.597Z
0,-1,-2.7,-2.4,1.5,0.7,1744811310.607,2025-04-16T13:48:30.607Z
0.2,-1,-2,-2.4,1.5,1.5,1744811310.617,2025-04-16T13:48:30.617Z
0.2,-1.4,-1.8,-2.4,1.5,1.2,1744811310.627,2025-04-16T13:48:30.627Z
0.2,-0.6,-1.8,-2.4,1.5,1,1744811310.637,2025-04-16T13:48:30.637Z
-0.4,-0.6,-1.2,-2.4,1.7,1.2,1744811310.648,2025-04-16T13:48:30.648Z
0.4,-1,-2,-2.7,1.5,1.5,1744811310.658,2025-04-16T13:48:30.658Z
0.6,-0.8,-2,-2.4,1.7,1.5,1744811310.668,2025-04-16T13:48:30.668Z
0.4,-0.8,-1.2,-2.4,2,0.5,1744811310.678,2025-04-16T13:48:30.678Z
0.4,-0.6,-1.8,-2.4,2,1.2,1744811310.688,2025-04-16T13:48:30.688Z
-0.2,-0.8,-2,-2.7,2,0.7,1744811310.698,2025-04-16T13:48:30.698Z
0.2,-0.8,-2.2,-2.4,1.7,0.7,1744811310.708,2025-04-16T13:48:30.708Z
0,-1,-1.8,-2.7,1.5,1.5,1744811310.718,2025-04-16T13:48:30.718Z
0,-0.8,-1.6,-2.4,1.7,1.2,1744811310.728,2025-04-16T13:48:30.728Z
0,-0.6,-1.6,-2.4,1.7,0.7,1744811310.738,2025-04-16T13:48:30.738Z
0,-1.2,-1.6,-2.4,1.7,1.5,1744811310.748,2025-04-16T13:48:30.748Z
0,-0.8,-2,-2.4,2,1.5,1744811310.758,2025-04-16T13:48:30.758Z
0,-0.8,-1.6,-2.4,1.7,1,1744811310.768,2025-04-16T13:48:30.768Z
0.4,-0.8,-1.8,-2.2,1.7,1.2,1744811310.778,2025-04-16T13:48:30.778Z
0.2,-0.8,-2.2,-2.7,1.7,1,1744811310.788,2025-04-16T13:48:30.788Z
0.4,-1,-2.4,-2.4,1.7,1,1744811310.798,2025-04-16T13:48:30.798Z
0.6,-0.8,-1.8,-2.4,1.5,0.7,1744811310.808,2025-04-16T13:48:30.808Z
0,-1,-1.8,-2.4,1.5,1.7,1744811310.819,2025-04-16T13:48:30.819Z
0.2,-0.6,-2.2,-2.4,1.7,1.5,1744811310.829,2025-04-16T13:48:30.829Z
0.2,-1.6,-2,-2.7,2.9,0.5,1744811310.839,2025-04-16T13:48:30.839Z
0.2,-0.8,-1.6,-2.4,1.7,0.2,1744811310.849,2025-04-16T13:48:30.849Z
0.2,-1,-1.8,-2.2,1.5,1.5,1744811310.859,2025-04-16T13:48:30.859Z
0,-0.8,-1.6,-2.4,1.7,1.5,1744811310.869,2025-04-16T13:48:30.869Z
0,-0.6,-2.2,-2.4,1.7,0.7,1744811310.879,2025-04-16T13:48:30.879Z
0,-1.2,-2.4,-2.7,1.7,0.2,1744811310.889,2025-04-16T13:48:30.889Z
0.2,-1,-2,-2.4,1.5,1.2,1744811310.899,2025-04-16T13:48:30.899Z
0,-0.6,-1.8,-2.2,1.5,1.5,1744811310.909,2025-04-16T13:48:30.909Z
0.2,-1,-2.5,-2.4,1.5,1.2,1744811310.919,2025-04-16T13:48:30.919Z
0.2,-1.2,-2.2,-2.4,1.7,1.2,1744811310.929,2025-04-16T13:48:30.929Z
0.2,-1,-2,-2.4,2,1.2,1744811310.94,2025-04-16T13:48:30.940Z
0,-1,-2.2,-2.2,1.5,1.5,1744811310.95,2025-04-16T13:48:30.950Z
0.2,-1,-2.4,-2.7,1.5,0.7,1744811310.96,2025-04-16T13:48:30.960Z
0,-0.8,-1.8,-2.4,1.7,1.2,1744811310.97,2025-04-16T13:48:30.970Z
0.2,-0.8,-1.6,-2.2,2.2,1.2,1744811310.98,2025-04-16T13:48:30.980Z
0,-0.6,-2.2,-2.2,2,1.5,1744811310.99,2025-04-16T13:48:30.990Z
-0.2,-0.6,-2.5,-2.4,1.7,0.7,1744811311.01,2025-04-16T13:48:31.010Z
0,-0.8,-1.8,-2.4,2,1,1744811311.02,2025-04-16T13:48:31.020Z
0,-0.6,-1.8,-2.4,1.7,1.7,1744811311.03,2025-04-16T13:48:31.030Z
0,-0.8,-2.4,-2.4,2,1,1744811311.04,2025-04-16T13:48:31.040Z
0.2,-1,-2.4,-2.7,2.4,0.2,1744811311.05,2025-04-16T13:48:31.050Z
-0.6,-0.8,-2.2,-2.9,1.5,1.2,1744811311.06,2025-04-16T13:48:31.060Z
0.2,-0.6,-1.8,-2.4,2,1.7,1744811311.07,2025-04-16T13:48:31.070Z
0,-1,-1.6,-2.4,1.7,0.7,1744811311.08,2025-04-16T13:48:31.080Z
0.2,-1,-1.8,-2.7,1.7,0.2,1744811311.09,2025-04-16T13:48:31.090Z
0,-1,-2.5,-2.7,1.7,1.2,1744811311.1,2025-04-16T13:48:31.100Z
0.2,-1.4,-1.6,-2.4,1.7,1,1744811311.111,2025-04-16T13:48:31.111Z
-0.2,-0.8,-2,-2.4,1.7,1,1744811311.121,2025-04-16T13:48:31.121Z
0,-0.8,-1.6,-2.7,1.5,1.2,1744811311.131,2025-04-16T13:48:31.131Z
0,-0.8,-1.2,-2.4,1.5,1.7,1744811311.141,2025-04-16T13:48:31.141Z
0.2,-0.8,-2.2,-2.7,1.5,1.5,1744811311.151,2025-04-16T13:48:31.151Z
0.2,-1,-2.2,-2.2,1.7,0.5,1744811311.161,2025-04-16T13:48:31.161Z
0,-1.2,-1.8,-2.2,1.7,1.2,1744811311.171,2025-04-16T13:48:31.171Z
0.2,-1.2,-2,-2.2,2,1.2,1744811311.181,2025-04-16T13:48:31.181Z
-0.2,-1,-1.6,-2.7,1.7,0.7,1744811311.191,2025-04-16T13:48:31.191Z
0,-1.2,-2.2,-2.7,1.7,1.7,1744811311.201,2025-04-16T13:48:31.201Z
0,-0.8,-2.2,-2.4,1.7,0.7,1744811311.211,2025-04-16T13:48:31.211Z
0,-1.2,-2,-2.2,2,1.5,1744811311.222,2025-04-16T13:48:31.222Z
0,-1.4,-1.8,-2.4,1.5,1.2,1744811311.232,2025-04-16T13:48:31.232Z
0.2,-0.8,-2,-2.2,2,1.2,1744811311.242,2025-04-16T13:48:31.242Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811311.252,2025-04-16T13:48:31.252Z
0,-0.4,-1.6,-2.7,2.2,1.5,1744811311.262,2025-04-16T13:48:31.262Z
0,-0.4,-1.8,-2.2,1.7,1,1744811311.272,2025-04-16T13:48:31.272Z
-0.2,-0.6,-1.6,-2.4,1.7,1.7,1744811311.282,2025-04-16T13:48:31.282Z
0.4,-1,-2,-2.2,1.7,1.7,1744811311.292,2025-04-16T13:48:31.292Z
0.2,-0.8,-2,-2.7,1.7,1.2,1744811311.302,2025-04-16T13:48:31.302Z
0.2,-0.6,-2,-2.4,2,1.2,1744811311.312,2025-04-16T13:48:31.312Z
0,-1,-2.4,-2.4,1.7,0.7,1744811311.322,2025-04-16T13:48:31.322Z
0.2,-1,-1.8,-2.4,1.5,1.5,1744811311.332,2025-04-16T13:48:31.332Z
0.2,-1.4,-2,-2.4,1.5,1.2,1744811311.342,2025-04-16T13:48:31.342Z
-0.2,-0.6,-1.6,-2.4,1.7,0.7,1744811311.352,2025-04-16T13:48:31.352Z
0.2,-0.8,-1.6,-2.4,1.7,1,1744811311.362,2025-04-16T13:48:31.362Z
0.2,-1.2,-2,-2.2,1.7,1.2,1744811311.372,2025-04-16T13:48:31.372Z
0.2,-1,-2.2,-2.2,2,1.2,1744811311.382,2025-04-16T13:48:31.382Z
0.2,-1,-1.4,-2.4,2.2,1.7,1744811311.393,2025-04-16T13:48:31.393Z
0,-1,-1.8,-2.7,1.7,0.7,1744811311.403,2025-04-16T13:48:31.403Z
0.4,-1.4,-1.6,-2.2,1.7,1.2,1744811311.413,2025-04-16T13:48:31.413Z
0,-1.4,-1.8,-2.4,1.2,1.7,1744811311.423,2025-04-16T13:48:31.423Z
0.2,-0.4,-1.4,-2,1.5,1.2,1744811311.433,2025-04-16T13:48:31.433Z
0.4,-1,-1.2,-2.4,1.7,0.7,1744811311.443,2025-04-16T13:48:31.443Z
0,-0.4,-2,-2.2,2,1.7,1744811311.453,2025-04-16T13:48:31.453Z
0.4,-0.6,-2.2,-2.4,2.2,1.5,1744811311.463,2025-04-16T13:48:31.463Z
0.2,-1,-1.8,-2.4,1.7,1,1744811311.473,2025-04-16T13:48:31.473Z
0,-1,-2,-2.2,1,2,1744811311.483,2025-04-16T13:48:31.483Z
0,-0.6,-1.4,-22.4,-17.3,-2.4,1744811311.493,2025-04-16T13:48:31.493Z
0,-0.8,-1.4,-10.5,-39.3,1.5,1744811311.504,2025-04-16T13:48:31.504Z
-0.2,-1.2,-1.6,17.1,30.7,3.9,1744811311.514,2025-04-16T13:48:31.514Z
0,-1.4,-1.4,-42.2,45.1,1.5,1744811311.524,2025-04-16T13:48:31.524Z
0.4,-1.2,-1.8,-21.7,-15.1,1,1744811311.534,2025-04-16T13:48:31.534Z
0,-1,-1.6,10.5,9.3,1.2,1744811311.544,2025-04-16T13:48:31.544Z
0,-0.8,-2.2,-7.6,28.8,2.7,1744811311.554,2025-04-16T13:48:31.554Z
0.2,-1,-2.4,-6.6,-28.8,0.7,1744811311.564,2025-04-16T13:48:31.564Z
0,-1,-2,-3.4,13.9,1.2,1744811311.574,2025-04-16T13:48:31.574Z
0.4,-1.6,-2.2,-4.9,-4.6,-0.7,1744811311.584,2025-04-16T13:48:31.584Z
0,-0.8,-2,1.5,1,-1.7,1744811311.594,2025-04-16T13:48:31.594Z
0,-0.8,-1.8,-3.4,7.1,-14.9,1744811311.604,2025-04-16T13:48:31.604Z
0.4,-1,-1.8,-7.6,19.5,-18.3,1744811311.614,2025-04-16T13:48:31.614Z
0.4,-1,-2.2,-4.9,6.3,-5.1,1744811311.624,2025-04-16T13:48:31.624Z
0,-0.8,-1.8,-9.8,12.9,7.1,1744811311.634,2025-04-16T13:48:31.634Z
0.2,-0.8,-1.6,-5.1,3.9,5.9,1744811311.644,2025-04-16T13:48:31.644Z
0.4,-0.8,-2.2,9.8,-20,0.5,1744811311.654,2025-04-16T13:48:31.654Z
-0.2,-1,-1.8,-5.1,9.8,1.2,1744811311.664,2025-04-16T13:48:31.664Z
0.4,-0.6,-1.8,-0.7,-0.5,2,1744811311.675,2025-04-16T13:48:31.675Z
-0.2,-0.8,-1.4,-2,0.7,1.2,1744811311.685,2025-04-16T13:48:31.685Z
-0.2,-1,-1.8,-3.4,4.1,1.2,1744811311.695,2025-04-16T13:48:31.695Z
0.2,-0.6,-2,-1.7,0.7,1,1744811311.705,2025-04-16T13:48:31.705Z
0.2,-1,-2.2,-2.7,2.7,1.2,1744811311.715,2025-04-16T13:48:31.715Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811311.725,2025-04-16T13:48:31.725Z
0.4,-0.8,-2,-2.4,1.7,0.7,1744811311.735,2025-04-16T13:48:31.735Z
0,-0.6,-2.2,-2.9,1.7,1,1744811311.745,2025-04-16T13:48:31.745Z
0.2,-0.8,-1.4,-2.4,2,1.2,1744811311.755,2025-04-16T13:48:31.755Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811311.765,2025-04-16T13:48:31.765Z
0,-1,-1.8,-2.4,2,1.2,1744811311.775,2025-04-16T13:48:31.775Z
0.2,-1.2,-1.6,-2.2,2,1.2,1744811311.786,2025-04-16T13:48:31.786Z
0.2,-0.8,-2,-2.2,1.5,2,1744811311.796,2025-04-16T13:48:31.796Z
0.4,-1,-1.8,-2.2,1.7,1.5,1744811311.806,2025-04-16T13:48:31.806Z
0.4,-0.8,-2.4,-2.7,1.7,0.7,1744811311.816,2025-04-16T13:48:31.816Z
0.2,-0.8,-1.6,-2.7,1.7,1.2,1744811311.826,2025-04-16T13:48:31.826Z
0.4,-0.8,-2.4,-2.4,1.5,1.2,1744811311.836,2025-04-16T13:48:31.836Z
0.2,-0.6,-1.8,-2.4,1.7,0.7,1744811311.846,2025-04-16T13:48:31.846Z
0,-0.6,-2,-2.4,2,1.2,1744811311.856,2025-04-16T13:48:31.856Z
0.2,-0.4,-1.4,-2.2,2,1.2,1744811311.866,2025-04-16T13:48:31.866Z
0,-0.6,-2,-2.4,2,1.7,1744811311.876,2025-04-16T13:48:31.876Z
0.2,-0.6,-1.4,-2.2,1.7,1.2,1744811311.886,2025-04-16T13:48:31.886Z
0.2,-1.2,-2,-2.4,1.7,1.2,1744811311.896,2025-04-16T13:48:31.896Z
0.2,-1.2,-1.8,-2.4,1.7,1.2,1744811311.906,2025-04-16T13:48:31.906Z
0.2,-0.8,-2.2,-2.4,0,1.5,1744811311.916,2025-04-16T13:48:31.916Z
0,-1,-1.6,-2.7,1.5,0.7,1744811311.926,2025-04-16T13:48:31.926Z
0,-0.8,-1.6,-2.7,2,1.2,1744811311.936,2025-04-16T13:48:31.936Z
0.2,-0.2,-2.2,-2.4,2,1.2,1744811311.946,2025-04-16T13:48:31.946Z
-0.4,-0.8,-2,-2.4,2,2,1744811311.957,2025-04-16T13:48:31.957Z
0,-0.8,-1.4,-2.4,1.5,1,1744811311.967,2025-04-16T13:48:31.967Z
